Date_Time,Price (EUR/MWhe)
2016-02-27 19:00:00,25.72
2016-02-27 20:00:00,21.74
2016-02-27 21:00:00,23.1
2016-02-27 22:00:00,23.4
2016-02-27 23:00:00,19.9
2016-02-28 00:00:00,18.39
2016-02-28 01:00:00,18.01
2016-02-28 02:00:00,17.62
2016-02-28 03:00:00,17.31
2016-02-28 04:00:00,17.46
2016-02-28 05:00:00,17.51
2016-02-28 06:00:00,17.58
2016-02-28 07:00:00,17.9
2016-02-28 08:00:00,19.02
2016-02-28 09:00:00,19.01
2016-02-28 10:00:00,19.02
2016-02-28 11:00:00,16.6
2016-02-28 12:00:00,14.06
2016-02-28 13:00:00,12.45
2016-02-28 14:00:00,12.21
2016-02-28 15:00:00,13.26
2016-02-28 16:00:00,19.11
2016-02-28 17:00:00,24.6
2016-02-28 18:00:00,26.98
2016-02-28 19:00:00,21.81
2016-02-28 20:00:00,20.03
2016-02-28 21:00:00,20.44
2016-02-28 22:00:00,20.19
2016-02-28 23:00:00,20.57
2016-02-29 00:00:00,18.19
2016-02-29 01:00:00,17.6
2016-02-29 02:00:00,17.0
2016-02-29 03:00:00,17.01
2016-02-29 04:00:00,19.02
2016-02-29 05:00:00,28.23
2016-02-29 06:00:00,35.05
2016-02-29 07:00:00,33.31
2016-02-29 08:00:00,31.58
2016-02-29 09:00:00,31.05
2016-02-29 10:00:00,30.61
2016-02-29 11:00:00,28.06
2016-02-29 12:00:00,24.68
2016-02-29 13:00:00,22.76
2016-02-29 14:00:00,22.78
2016-02-29 15:00:00,23.4
2016-02-29 16:00:00,26.58
2016-02-29 17:00:00,34.03
2016-02-29 18:00:00,42.78
2016-02-29 19:00:00,40.0
2016-02-29 20:00:00,36.71
2016-02-29 21:00:00,33.07
2016-02-29 22:00:00,32.0
2016-02-29 23:00:00,25.81
2016-03-01 00:00:00,22.46
2016-03-01 01:00:00,25.0
2016-03-01 02:00:00,25.0
2016-03-01 03:00:00,25.0
2016-03-01 04:00:00,24.14
2016-03-01 05:00:00,34.73
2016-03-01 06:00:00,37.99
2016-03-01 07:00:00,41.16
2016-03-01 08:00:00,41.76
2016-03-01 09:00:00,37.99
2016-03-01 10:00:00,35.96
2016-03-01 11:00:00,33.16
2016-03-01 12:00:00,33.0
2016-03-01 13:00:00,30.35
2016-03-01 14:00:00,29.39
2016-03-01 15:00:00,26.48
2016-03-01 16:00:00,26.95
2016-03-01 17:00:00,31.75
2016-03-01 18:00:00,37.24
2016-03-01 19:00:00,37.24
2016-03-01 20:00:00,33.79
2016-03-01 21:00:00,30.75
2016-03-01 22:00:00,23.05
2016-03-01 23:00:00,24.7
2016-03-02 00:00:00,18.35
2016-03-02 01:00:00,14.13
2016-03-02 02:00:00,13.54
2016-03-02 03:00:00,13.94
2016-03-02 04:00:00,15.88
2016-03-02 05:00:00,21.45
2016-03-02 06:00:00,30.58
2016-03-02 07:00:00,28.67
2016-03-02 08:00:00,30.25
2016-03-02 09:00:00,30.0
2016-03-02 10:00:00,28.0
2016-03-02 11:00:00,27.43
2016-03-02 12:00:00,26.0
2016-03-02 13:00:00,25.92
2016-03-02 14:00:00,28.06
2016-03-02 15:00:00,28.56
2016-03-02 16:00:00,31.99
2016-03-02 17:00:00,40.0
2016-03-02 18:00:00,41.19
2016-03-02 19:00:00,31.0
2016-03-02 20:00:00,28.75
2016-03-02 21:00:00,28.0
2016-03-02 22:00:00,31.28
2016-03-02 23:00:00,21.19
2016-03-03 00:00:00,19.5
2016-03-03 01:00:00,18.64
2016-03-03 02:00:00,17.93
2016-03-03 03:00:00,18.26
2016-03-03 04:00:00,19.38
2016-03-03 05:00:00,24.58
2016-03-03 06:00:00,31.02
2016-03-03 07:00:00,31.04
2016-03-03 08:00:00,31.86
2016-03-03 09:00:00,32.32
2016-03-03 10:00:00,31.94
2016-03-03 11:00:00,31.53
2016-03-03 12:00:00,30.53
2016-03-03 13:00:00,30.06
2016-03-03 14:00:00,30.97
2016-03-03 15:00:00,30.96
2016-03-03 16:00:00,32.85
2016-03-03 17:00:00,42.71
2016-03-03 18:00:00,42.92
2016-03-03 19:00:00,37.13
2016-03-03 20:00:00,33.0
2016-03-03 21:00:00,32.62
2016-03-03 22:00:00,29.1
2016-03-03 23:00:00,27.42
2016-03-04 00:00:00,24.55
2016-03-04 01:00:00,21.41
2016-03-04 02:00:00,19.19
2016-03-04 03:00:00,18.99
2016-03-04 04:00:00,20.18
2016-03-04 05:00:00,26.92
2016-03-04 06:00:00,31.73
2016-03-04 07:00:00,33.97
2016-03-04 08:00:00,33.48
2016-03-04 09:00:00,32.03
2016-03-04 10:00:00,37.0
2016-03-04 11:00:00,33.94
2016-03-04 12:00:00,32.52
2016-03-04 13:00:00,34.0
2016-03-04 14:00:00,27.84
2016-03-04 15:00:00,26.2
2016-03-04 16:00:00,30.38
2016-03-04 17:00:00,33.99
2016-03-04 18:00:00,38.57
2016-03-04 19:00:00,37.65
2016-03-04 20:00:00,33.95
2016-03-04 21:00:00,33.94
2016-03-04 22:00:00,29.23
2016-03-04 23:00:00,27.37
2016-03-05 00:00:00,22.24
2016-03-05 01:00:00,19.42
2016-03-05 02:00:00,18.96
2016-03-05 03:00:00,18.88
2016-03-05 04:00:00,19.01
2016-03-05 05:00:00,19.16
2016-03-05 06:00:00,20.75
2016-03-05 07:00:00,24.55
2016-03-05 08:00:00,27.08
2016-03-05 09:00:00,28.88
2016-03-05 10:00:00,25.35
2016-03-05 11:00:00,24.49
2016-03-05 12:00:00,22.44
2016-03-05 13:00:00,20.9
2016-03-05 14:00:00,20.57
2016-03-05 15:00:00,21.25
2016-03-05 16:00:00,25.92
2016-03-05 17:00:00,34.02
2016-03-05 18:00:00,35.0
2016-03-05 19:00:00,27.86
2016-03-05 20:00:00,24.44
2016-03-05 21:00:00,25.18
2016-03-05 22:00:00,25.12
2016-03-05 23:00:00,20.69
2016-03-06 00:00:00,19.94
2016-03-06 01:00:00,19.13
2016-03-06 02:00:00,18.69
2016-03-06 03:00:00,18.58
2016-03-06 04:00:00,18.83
2016-03-06 05:00:00,18.65
2016-03-06 06:00:00,18.78
2016-03-06 07:00:00,19.28
2016-03-06 08:00:00,19.99
2016-03-06 09:00:00,20.26
2016-03-06 10:00:00,20.51
2016-03-06 11:00:00,20.03
2016-03-06 12:00:00,19.14
2016-03-06 13:00:00,18.24
2016-03-06 14:00:00,18.23
2016-03-06 15:00:00,18.73
2016-03-06 16:00:00,20.57
2016-03-06 17:00:00,28.93
2016-03-06 18:00:00,31.62
2016-03-06 19:00:00,29.17
2016-03-06 20:00:00,26.1
2016-03-06 21:00:00,27.44
2016-03-06 22:00:00,27.09
2016-03-06 23:00:00,25.45
2016-03-07 00:00:00,23.3
2016-03-07 01:00:00,22.23
2016-03-07 02:00:00,20.02
2016-03-07 03:00:00,20.44
2016-03-07 04:00:00,21.87
2016-03-07 05:00:00,34.27
2016-03-07 06:00:00,40.42
2016-03-07 07:00:00,47.58
2016-03-07 08:00:00,45.8
2016-03-07 09:00:00,43.0
2016-03-07 10:00:00,40.82
2016-03-07 11:00:00,34.38
2016-03-07 12:00:00,29.88
2016-03-07 13:00:00,27.72
2016-03-07 14:00:00,27.1
2016-03-07 15:00:00,30.07
2016-03-07 16:00:00,34.52
2016-03-07 17:00:00,48.29
2016-03-07 18:00:00,50.0
2016-03-07 19:00:00,35.55
2016-03-07 20:00:00,32.0
2016-03-07 21:00:00,31.05
2016-03-07 22:00:00,26.02
2016-03-07 23:00:00,22.39
2016-03-08 00:00:00,22.91
2016-03-08 01:00:00,22.81
2016-03-08 02:00:00,22.0
2016-03-08 03:00:00,21.67
2016-03-08 04:00:00,22.7
2016-03-08 05:00:00,27.44
2016-03-08 06:00:00,37.73
2016-03-08 07:00:00,43.33
2016-03-08 08:00:00,44.16
2016-03-08 09:00:00,37.68
2016-03-08 10:00:00,34.61
2016-03-08 11:00:00,30.0
2016-03-08 12:00:00,36.01
2016-03-08 13:00:00,32.38
2016-03-08 14:00:00,32.44
2016-03-08 15:00:00,27.92
2016-03-08 16:00:00,33.1
2016-03-08 17:00:00,44.93
2016-03-08 18:00:00,50.6
2016-03-08 19:00:00,40.28
2016-03-08 20:00:00,28.17
2016-03-08 21:00:00,30.22
2016-03-08 22:00:00,28.21
2016-03-08 23:00:00,23.8
2016-03-09 00:00:00,24.1
2016-03-09 01:00:00,20.94
2016-03-09 02:00:00,20.08
2016-03-09 03:00:00,20.01
2016-03-09 04:00:00,21.14
2016-03-09 05:00:00,24.95
2016-03-09 06:00:00,31.92
2016-03-09 07:00:00,39.92
2016-03-09 08:00:00,34.82
2016-03-09 09:00:00,28.67
2016-03-09 10:00:00,24.51
2016-03-09 11:00:00,23.38
2016-03-09 12:00:00,23.7
2016-03-09 13:00:00,22.97
2016-03-09 14:00:00,24.56
2016-03-09 15:00:00,24.83
2016-03-09 16:00:00,33.0
2016-03-09 17:00:00,38.77
2016-03-09 18:00:00,50.78
2016-03-09 19:00:00,29.81
2016-03-09 20:00:00,25.8
2016-03-09 21:00:00,27.51
2016-03-09 22:00:00,25.91
2016-03-09 23:00:00,34.2
2016-03-10 00:00:00,27.71
2016-03-10 01:00:00,27.95
2016-03-10 02:00:00,25.18
2016-03-10 03:00:00,24.56
2016-03-10 04:00:00,25.44
2016-03-10 05:00:00,28.48
2016-03-10 06:00:00,35.44
2016-03-10 07:00:00,45.09
2016-03-10 08:00:00,44.01
2016-03-10 09:00:00,37.69
2016-03-10 10:00:00,35.27
2016-03-10 11:00:00,26.35
2016-03-10 12:00:00,25.0
2016-03-10 13:00:00,25.0
2016-03-10 14:00:00,24.89
2016-03-10 15:00:00,25.03
2016-03-10 16:00:00,29.95
2016-03-10 17:00:00,35.49
2016-03-10 18:00:00,44.98
2016-03-10 19:00:00,36.85
2016-03-10 20:00:00,31.3
2016-03-10 21:00:00,28.69
2016-03-10 22:00:00,31.82
2016-03-10 23:00:00,28.97
2016-03-11 00:00:00,26.97
2016-03-11 01:00:00,24.18
2016-03-11 02:00:00,22.34
2016-03-11 03:00:00,21.75
2016-03-11 04:00:00,25.4
2016-03-11 05:00:00,30.0
2016-03-11 06:00:00,35.7
2016-03-11 07:00:00,38.34
2016-03-11 08:00:00,36.69
2016-03-11 09:00:00,32.91
2016-03-11 10:00:00,32.1
2016-03-11 11:00:00,31.17
2016-03-11 12:00:00,27.03
2016-03-11 13:00:00,25.01
2016-03-11 14:00:00,24.92
2016-03-11 15:00:00,24.88
2016-03-11 16:00:00,27.9
2016-03-11 17:00:00,32.55
2016-03-11 18:00:00,35.69
2016-03-11 19:00:00,35.38
2016-03-11 20:00:00,27.19
2016-03-11 21:00:00,31.82
2016-03-11 22:00:00,33.44
2016-03-11 23:00:00,29.01
2016-03-12 00:00:00,26.1
2016-03-12 01:00:00,25.69
2016-03-12 02:00:00,24.5
2016-03-12 03:00:00,23.26
2016-03-12 04:00:00,24.5
2016-03-12 05:00:00,25.45
2016-03-12 06:00:00,25.51
2016-03-12 07:00:00,28.91
2016-03-12 08:00:00,30.09
2016-03-12 09:00:00,29.26
2016-03-12 10:00:00,28.44
2016-03-12 11:00:00,27.6
2016-03-12 12:00:00,25.01
2016-03-12 13:00:00,23.38
2016-03-12 14:00:00,22.96
2016-03-12 15:00:00,23.67
2016-03-12 16:00:00,27.07
2016-03-12 17:00:00,34.09
2016-03-12 18:00:00,36.97
2016-03-12 19:00:00,35.0
2016-03-12 20:00:00,30.17
2016-03-12 21:00:00,30.91
2016-03-12 22:00:00,30.0
2016-03-12 23:00:00,26.51
2016-03-13 00:00:00,22.84
2016-03-13 01:00:00,21.67
2016-03-13 02:00:00,21.05
2016-03-13 03:00:00,21.12
2016-03-13 04:00:00,21.17
2016-03-13 05:00:00,21.11
2016-03-13 06:00:00,21.08
2016-03-13 07:00:00,21.31
2016-03-13 08:00:00,21.69
2016-03-13 09:00:00,21.73
2016-03-13 10:00:00,21.69
2016-03-13 11:00:00,21.07
2016-03-13 12:00:00,19.4
2016-03-13 13:00:00,16.47
2016-03-13 14:00:00,15.71
2016-03-13 15:00:00,16.41
2016-03-13 16:00:00,20.19
2016-03-13 17:00:00,26.08
2016-03-13 18:00:00,33.55
2016-03-13 19:00:00,31.05
2016-03-13 20:00:00,27.24
2016-03-13 21:00:00,28.93
2016-03-13 22:00:00,26.63
2016-03-13 23:00:00,23.38
2016-03-14 00:00:00,20.7
2016-03-14 01:00:00,20.22
2016-03-14 02:00:00,19.99
2016-03-14 03:00:00,20.36
2016-03-14 04:00:00,23.76
2016-03-14 05:00:00,31.82
2016-03-14 06:00:00,35.43
2016-03-14 07:00:00,35.81
2016-03-14 08:00:00,31.75
2016-03-14 09:00:00,28.82
2016-03-14 10:00:00,24.33
2016-03-14 11:00:00,23.31
2016-03-14 12:00:00,22.84
2016-03-14 13:00:00,22.55
2016-03-14 14:00:00,23.04
2016-03-14 15:00:00,24.8
2016-03-14 16:00:00,29.19
2016-03-14 17:00:00,39.48
2016-03-14 18:00:00,47.92
2016-03-14 19:00:00,34.32
2016-03-14 20:00:00,29.48
2016-03-14 21:00:00,26.37
2016-03-14 22:00:00,29.18
2016-03-14 23:00:00,25.91
2016-03-15 00:00:00,22.47
2016-03-15 01:00:00,21.17
2016-03-15 02:00:00,20.74
2016-03-15 03:00:00,20.91
2016-03-15 04:00:00,25.57
2016-03-15 05:00:00,35.38
2016-03-15 06:00:00,40.68
2016-03-15 07:00:00,42.71
2016-03-15 08:00:00,43.59
2016-03-15 09:00:00,36.09
2016-03-15 10:00:00,34.31
2016-03-15 11:00:00,30.93
2016-03-15 12:00:00,27.44
2016-03-15 13:00:00,24.78
2016-03-15 14:00:00,23.71
2016-03-15 15:00:00,23.3
2016-03-15 16:00:00,25.45
2016-03-15 17:00:00,31.91
2016-03-15 18:00:00,35.44
2016-03-15 19:00:00,33.89
2016-03-15 20:00:00,26.99
2016-03-15 21:00:00,34.27
2016-03-15 22:00:00,24.56
2016-03-15 23:00:00,24.26
2016-03-16 00:00:00,23.84
2016-03-16 01:00:00,23.28
2016-03-16 02:00:00,20.06
2016-03-16 03:00:00,20.49
2016-03-16 04:00:00,23.32
2016-03-16 05:00:00,30.0
2016-03-16 06:00:00,34.91
2016-03-16 07:00:00,35.3
2016-03-16 08:00:00,36.0
2016-03-16 09:00:00,34.32
2016-03-16 10:00:00,29.35
2016-03-16 11:00:00,25.22
2016-03-16 12:00:00,25.55
2016-03-16 13:00:00,22.23
2016-03-16 14:00:00,22.37
2016-03-16 15:00:00,24.6
2016-03-16 16:00:00,29.92
2016-03-16 17:00:00,35.6
2016-03-16 18:00:00,41.36
2016-03-16 19:00:00,34.86
2016-03-16 20:00:00,31.2
2016-03-16 21:00:00,32.48
2016-03-16 22:00:00,29.09
2016-03-16 23:00:00,23.08
2016-03-17 00:00:00,22.58
2016-03-17 01:00:00,23.72
2016-03-17 02:00:00,22.69
2016-03-17 03:00:00,23.28
2016-03-17 04:00:00,25.12
2016-03-17 05:00:00,33.9
2016-03-17 06:00:00,38.16
2016-03-17 07:00:00,40.58
2016-03-17 08:00:00,31.92
2016-03-17 09:00:00,29.04
2016-03-17 10:00:00,25.66
2016-03-17 11:00:00,22.96
2016-03-17 12:00:00,22.85
2016-03-17 13:00:00,22.45
2016-03-17 14:00:00,26.21
2016-03-17 15:00:00,25.85
2016-03-17 16:00:00,31.92
2016-03-17 17:00:00,38.81
2016-03-17 18:00:00,46.69
2016-03-17 19:00:00,37.76
2016-03-17 20:00:00,30.98
2016-03-17 21:00:00,34.0
2016-03-17 22:00:00,33.41
2016-03-17 23:00:00,35.66
2016-03-18 00:00:00,30.83
2016-03-18 01:00:00,27.68
2016-03-18 02:00:00,26.57
2016-03-18 03:00:00,26.05
2016-03-18 04:00:00,28.68
2016-03-18 05:00:00,35.85
2016-03-18 06:00:00,39.43
2016-03-18 07:00:00,45.0
2016-03-18 08:00:00,40.46
2016-03-18 09:00:00,38.01
2016-03-18 10:00:00,33.34
2016-03-18 11:00:00,27.74
2016-03-18 12:00:00,25.48
2016-03-18 13:00:00,24.23
2016-03-18 14:00:00,23.46
2016-03-18 15:00:00,24.42
2016-03-18 16:00:00,27.82
2016-03-18 17:00:00,33.99
2016-03-18 18:00:00,39.3
2016-03-18 19:00:00,33.91
2016-03-18 20:00:00,27.09
2016-03-18 21:00:00,26.92
2016-03-18 22:00:00,29.6
2016-03-18 23:00:00,35.45
2016-03-19 00:00:00,31.08
2016-03-19 01:00:00,29.9
2016-03-19 02:00:00,24.5
2016-03-19 03:00:00,23.62
2016-03-19 04:00:00,24.68
2016-03-19 05:00:00,29.64
2016-03-19 06:00:00,29.79
2016-03-19 07:00:00,29.38
2016-03-19 08:00:00,28.58
2016-03-19 09:00:00,26.96
2016-03-19 10:00:00,24.94
2016-03-19 11:00:00,25.87
2016-03-19 12:00:00,23.45
2016-03-19 13:00:00,21.2
2016-03-19 14:00:00,20.93
2016-03-19 15:00:00,21.3
2016-03-19 16:00:00,24.0
2016-03-19 17:00:00,31.21
2016-03-19 18:00:00,35.42
2016-03-19 19:00:00,32.83
2016-03-19 20:00:00,24.92
2016-03-19 21:00:00,25.7
2016-03-19 22:00:00,29.09
2016-03-19 23:00:00,24.75
2016-03-20 00:00:00,21.53
2016-03-20 01:00:00,20.82
2016-03-20 02:00:00,20.4
2016-03-20 03:00:00,20.0
2016-03-20 04:00:00,19.89
2016-03-20 05:00:00,19.18
2016-03-20 06:00:00,18.14
2016-03-20 07:00:00,17.51
2016-03-20 08:00:00,17.65
2016-03-20 09:00:00,17.72
2016-03-20 10:00:00,18.87
2016-03-20 11:00:00,18.49
2016-03-20 12:00:00,14.65
2016-03-20 13:00:00,13.96
2016-03-20 14:00:00,14.25
2016-03-20 15:00:00,14.67
2016-03-20 16:00:00,19.8
2016-03-20 17:00:00,24.4
2016-03-20 18:00:00,31.63
2016-03-20 19:00:00,29.09
2016-03-20 20:00:00,28.0
2016-03-20 21:00:00,28.76
2016-03-20 22:00:00,29.64
2016-03-20 23:00:00,27.6
2016-03-21 00:00:00,25.99
2016-03-21 01:00:00,24.98
2016-03-21 02:00:00,21.0
2016-03-21 03:00:00,21.62
2016-03-21 04:00:00,25.75
2016-03-21 05:00:00,32.01
2016-03-21 06:00:00,38.0
2016-03-21 07:00:00,40.14
2016-03-21 08:00:00,41.22
2016-03-21 09:00:00,38.55
2016-03-21 10:00:00,36.89
2016-03-21 11:00:00,33.53
2016-03-21 12:00:00,33.41
2016-03-21 13:00:00,34.75
2016-03-21 14:00:00,28.79
2016-03-21 15:00:00,26.83
2016-03-21 16:00:00,29.62
2016-03-21 17:00:00,34.37
2016-03-21 18:00:00,40.2
2016-03-21 19:00:00,36.61
2016-03-21 20:00:00,34.23
2016-03-21 21:00:00,35.45
2016-03-21 22:00:00,32.78
2016-03-21 23:00:00,31.83
2016-03-22 00:00:00,28.01
2016-03-22 01:00:00,27.7
2016-03-22 02:00:00,26.94
2016-03-22 03:00:00,25.69
2016-03-22 04:00:00,27.59
2016-03-22 05:00:00,33.02
2016-03-22 06:00:00,38.1
2016-03-22 07:00:00,39.72
2016-03-22 08:00:00,38.91
2016-03-22 09:00:00,38.0
2016-03-22 10:00:00,36.2
2016-03-22 11:00:00,32.99
2016-03-22 12:00:00,32.22
2016-03-22 13:00:00,31.02
2016-03-22 14:00:00,29.29
2016-03-22 15:00:00,30.08
2016-03-22 16:00:00,34.01
2016-03-22 17:00:00,36.73
2016-03-22 18:00:00,40.64
2016-03-22 19:00:00,38.1
2016-03-22 20:00:00,33.05
2016-03-22 21:00:00,33.35
2016-03-22 22:00:00,31.48
2016-03-22 23:00:00,30.21
2016-03-23 00:00:00,27.79
2016-03-23 01:00:00,25.42
2016-03-23 02:00:00,23.13
2016-03-23 03:00:00,22.42
2016-03-23 04:00:00,24.56
2016-03-23 05:00:00,29.2
2016-03-23 06:00:00,37.0
2016-03-23 07:00:00,36.5
2016-03-23 08:00:00,35.0
2016-03-23 09:00:00,33.25
2016-03-23 10:00:00,32.19
2016-03-23 11:00:00,31.6
2016-03-23 12:00:00,30.1
2016-03-23 13:00:00,27.03
2016-03-23 14:00:00,24.69
2016-03-23 15:00:00,24.18
2016-03-23 16:00:00,28.0
2016-03-23 17:00:00,32.44
2016-03-23 18:00:00,37.16
2016-03-23 19:00:00,36.8
2016-03-23 20:00:00,32.96
2016-03-23 21:00:00,32.51
2016-03-23 22:00:00,30.1
2016-03-23 23:00:00,25.0
2016-03-24 00:00:00,23.12
2016-03-24 01:00:00,22.17
2016-03-24 02:00:00,21.38
2016-03-24 03:00:00,21.75
2016-03-24 04:00:00,23.08
2016-03-24 05:00:00,31.49
2016-03-24 06:00:00,35.0
2016-03-24 07:00:00,34.94
2016-03-24 08:00:00,32.4
2016-03-24 09:00:00,31.69
2016-03-24 10:00:00,31.0
2016-03-24 11:00:00,28.62
2016-03-24 12:00:00,27.27
2016-03-24 13:00:00,26.5
2016-03-24 14:00:00,25.35
2016-03-24 15:00:00,26.6
2016-03-24 16:00:00,30.0
2016-03-24 17:00:00,32.47
2016-03-24 18:00:00,35.18
2016-03-24 19:00:00,33.97
2016-03-24 20:00:00,32.69
2016-03-24 21:00:00,32.0
2016-03-24 22:00:00,28.54
2016-03-24 23:00:00,25.13
2016-03-25 00:00:00,21.8
2016-03-25 01:00:00,21.51
2016-03-25 02:00:00,20.0
2016-03-25 03:00:00,20.01
2016-03-25 04:00:00,20.3
2016-03-25 05:00:00,23.31
2016-03-25 06:00:00,29.64
2016-03-25 07:00:00,27.44
2016-03-25 08:00:00,27.44
2016-03-25 09:00:00,27.26
2016-03-25 10:00:00,28.91
2016-03-25 11:00:00,27.87
2016-03-25 12:00:00,27.06
2016-03-25 13:00:00,26.5
2016-03-25 14:00:00,24.44
2016-03-25 15:00:00,23.5
2016-03-25 16:00:00,26.1
2016-03-25 17:00:00,29.44
2016-03-25 18:00:00,33.08
2016-03-25 19:00:00,32.95
2016-03-25 20:00:00,31.48
2016-03-25 21:00:00,31.91
2016-03-25 22:00:00,30.0
2016-03-25 23:00:00,30.0
2016-03-26 00:00:00,24.32
2016-03-26 01:00:00,21.11
2016-03-26 02:00:00,20.0
2016-03-26 03:00:00,20.0
2016-03-26 04:00:00,20.01
2016-03-26 05:00:00,20.01
2016-03-26 06:00:00,21.69
2016-03-26 07:00:00,22.49
2016-03-26 08:00:00,24.0
2016-03-26 09:00:00,21.6
2016-03-26 10:00:00,19.97
2016-03-26 11:00:00,19.06
2016-03-26 12:00:00,18.07
2016-03-26 13:00:00,16.28
2016-03-26 14:00:00,13.56
2016-03-26 15:00:00,13.6
2016-03-26 16:00:00,14.38
2016-03-26 17:00:00,17.63
2016-03-26 18:00:00,22.12
2016-03-26 19:00:00,20.75
2016-03-26 20:00:00,18.22
2016-03-26 21:00:00,18.03
2016-03-26 22:00:00,15.32
2016-03-26 23:00:00,10.3
2016-03-27 00:00:00,9.2
2016-03-27 01:00:00,8.56
2016-03-27 02:00:00,6.69
2016-03-27 03:00:00,6.5
2016-03-27 04:00:00,6.47
2016-03-27 05:00:00,8.22
2016-03-27 06:00:00,8.53
2016-03-27 07:00:00,11.64
2016-03-27 08:00:00,12.28
2016-03-27 09:00:00,12.43
2016-03-27 10:00:00,12.38
2016-03-27 11:00:00,9.19
2016-03-27 12:00:00,6.49
2016-03-27 13:00:00,5.44
2016-03-27 14:00:00,5.56
2016-03-27 15:00:00,6.49
2016-03-27 16:00:00,14.94
2016-03-27 17:00:00,19.45
2016-03-27 18:00:00,22.86
2016-03-27 19:00:00,20.36
2016-03-27 20:00:00,19.98
2016-03-27 21:00:00,18.5
2016-03-27 22:00:00,12.88
2016-03-27 23:00:00,8.28
2016-03-28 00:00:00,7.43
2016-03-28 01:00:00,6.5
2016-03-28 02:00:00,5.27
2016-03-28 03:00:00,6.28
2016-03-28 04:00:00,5.86
2016-03-28 05:00:00,8.0
2016-03-28 06:00:00,10.06
2016-03-28 07:00:00,9.75
2016-03-28 08:00:00,8.47
2016-03-28 09:00:00,10.0
2016-03-28 10:00:00,10.94
2016-03-28 11:00:00,7.71
2016-03-28 12:00:00,2.78
2016-03-28 13:00:00,1.7
2016-03-28 14:00:00,2.95
2016-03-28 15:00:00,6.77
2016-03-28 16:00:00,9.7
2016-03-28 17:00:00,15.94
2016-03-28 18:00:00,20.65
2016-03-28 19:00:00,20.8
2016-03-28 20:00:00,16.96
2016-03-28 21:00:00,16.94
2016-03-28 22:00:00,14.61
2016-03-28 23:00:00,12.27
2016-03-29 00:00:00,12.52
2016-03-29 01:00:00,10.31
2016-03-29 02:00:00,8.3
2016-03-29 03:00:00,13.49
2016-03-29 04:00:00,25.35
2016-03-29 05:00:00,34.0
2016-03-29 06:00:00,38.01
2016-03-29 07:00:00,34.25
2016-03-29 08:00:00,31.14
2016-03-29 09:00:00,31.59
2016-03-29 10:00:00,30.0
2016-03-29 11:00:00,30.2
2016-03-29 12:00:00,30.0
2016-03-29 13:00:00,30.61
2016-03-29 14:00:00,29.69
2016-03-29 15:00:00,27.02
2016-03-29 16:00:00,30.52
2016-03-29 17:00:00,35.79
2016-03-29 18:00:00,39.54
2016-03-29 19:00:00,32.64
2016-03-29 20:00:00,30.76
2016-03-29 21:00:00,29.2
2016-03-29 22:00:00,24.9
2016-03-29 23:00:00,22.0
2016-03-30 00:00:00,20.87
2016-03-30 01:00:00,19.92
2016-03-30 02:00:00,20.18
2016-03-30 03:00:00,21.65
2016-03-30 04:00:00,29.6
2016-03-30 05:00:00,32.27
2016-03-30 06:00:00,38.4
2016-03-30 07:00:00,38.4
2016-03-30 08:00:00,36.0
2016-03-30 09:00:00,34.0
2016-03-30 10:00:00,30.81
2016-03-30 11:00:00,30.73
2016-03-30 12:00:00,28.48
2016-03-30 13:00:00,26.8
2016-03-30 14:00:00,25.64
2016-03-30 15:00:00,29.04
2016-03-30 16:00:00,31.9
2016-03-30 17:00:00,37.44
2016-03-30 18:00:00,37.0
2016-03-30 19:00:00,36.0
2016-03-30 20:00:00,31.69
2016-03-30 21:00:00,28.76
2016-03-30 22:00:00,23.34
2016-03-30 23:00:00,22.27
2016-03-31 00:00:00,21.5
2016-03-31 01:00:00,21.11
2016-03-31 02:00:00,21.29
2016-03-31 03:00:00,22.86
2016-03-31 04:00:00,29.08
2016-03-31 05:00:00,36.09
2016-03-31 06:00:00,40.96
2016-03-31 07:00:00,36.46
2016-03-31 08:00:00,34.64
2016-03-31 09:00:00,33.95
