Date_Time,Price (EUR/MWhe)
2017-04-26 03:00:00,34.62
2017-04-26 04:00:00,42.8
2017-04-26 05:00:00,52.0
2017-04-26 06:00:00,55.0
2017-04-26 07:00:00,55.0
2017-04-26 08:00:00,54.43
2017-04-26 09:00:00,52.5
2017-04-26 10:00:00,47.36
2017-04-26 11:00:00,47.18
2017-04-26 12:00:00,45.18
2017-04-26 13:00:00,43.02
2017-04-26 14:00:00,41.91
2017-04-26 15:00:00,44.1
2017-04-26 16:00:00,44.86
2017-04-26 17:00:00,45.96
2017-04-26 18:00:00,44.92
2017-04-26 19:00:00,45.45
2017-04-26 20:00:00,44.83
2017-04-26 21:00:00,43.19
2017-04-26 22:00:00,37.9
2017-04-26 23:00:00,33.33
2017-04-27 00:00:00,33.29
2017-04-27 01:00:00,31.04
2017-04-27 02:00:00,31.52
2017-04-27 03:00:00,33.63
2017-04-27 04:00:00,41.31
2017-04-27 05:00:00,51.53
2017-04-27 06:00:00,55.34
2017-04-27 07:00:00,55.0
2017-04-27 08:00:00,52.22
2017-04-27 09:00:00,49.75
2017-04-27 10:00:00,47.3
2017-04-27 11:00:00,45.99
2017-04-27 12:00:00,42.55
2017-04-27 13:00:00,41.51
2017-04-27 14:00:00,40.04
2017-04-27 15:00:00,41.51
2017-04-27 16:00:00,45.04
2017-04-27 17:00:00,48.83
2017-04-27 18:00:00,47.38
2017-04-27 19:00:00,52.5
2017-04-27 20:00:00,50.09
2017-04-27 21:00:00,44.5
2017-04-27 22:00:00,39.81
2017-04-27 23:00:00,33.58
2017-04-28 00:00:00,31.83
2017-04-28 01:00:00,30.92
2017-04-28 02:00:00,31.41
2017-04-28 03:00:00,34.85
2017-04-28 04:00:00,41.31
2017-04-28 05:00:00,50.95
2017-04-28 06:00:00,53.89
2017-04-28 07:00:00,53.07
2017-04-28 08:00:00,50.0
2017-04-28 09:00:00,47.01
2017-04-28 10:00:00,42.9
2017-04-28 11:00:00,39.89
2017-04-28 12:00:00,39.64
2017-04-28 13:00:00,37.89
2017-04-28 14:00:00,33.81
2017-04-28 15:00:00,35.12
2017-04-28 16:00:00,40.29
2017-04-28 17:00:00,45.85
2017-04-28 18:00:00,43.13
2017-04-28 19:00:00,50.04
2017-04-28 20:00:00,47.12
2017-04-28 21:00:00,44.99
2017-04-28 22:00:00,39.6
2017-04-28 23:00:00,37.34
2017-04-29 00:00:00,34.98
2017-04-29 01:00:00,33.08
2017-04-29 02:00:00,32.0
2017-04-29 03:00:00,33.23
2017-04-29 04:00:00,32.46
2017-04-29 05:00:00,33.72
2017-04-29 06:00:00,37.65
2017-04-29 07:00:00,36.06
2017-04-29 08:00:00,35.82
2017-04-29 09:00:00,32.02
2017-04-29 10:00:00,31.36
2017-04-29 11:00:00,29.25
2017-04-29 12:00:00,27.16
2017-04-29 13:00:00,26.69
2017-04-29 14:00:00,27.46
2017-04-29 15:00:00,28.63
2017-04-29 16:00:00,32.12
2017-04-29 17:00:00,34.93
2017-04-29 18:00:00,34.79
2017-04-29 19:00:00,34.9
2017-04-29 20:00:00,33.01
2017-04-29 21:00:00,30.75
2017-04-29 22:00:00,29.76
2017-04-29 23:00:00,27.51
2017-04-30 00:00:00,24.06
2017-04-30 01:00:00,18.0
2017-04-30 02:00:00,15.7
2017-04-30 03:00:00,15.04
2017-04-30 04:00:00,13.9
2017-04-30 05:00:00,12.89
2017-04-30 06:00:00,14.98
2017-04-30 07:00:00,15.61
2017-04-30 08:00:00,12.12
2017-04-30 09:00:00,10.0
2017-04-30 10:00:00,10.29
2017-04-30 11:00:00,7.09
2017-04-30 12:00:00,1.7
2017-04-30 13:00:00,-2.17
2017-04-30 14:00:00,-1.0
2017-04-30 15:00:00,5.01
2017-04-30 16:00:00,8.7
2017-04-30 17:00:00,15.67
2017-04-30 18:00:00,20.15
2017-04-30 19:00:00,21.23
2017-04-30 20:00:00,33.0
2017-04-30 21:00:00,35.81
2017-04-30 22:00:00,19.54
2017-04-30 23:00:00,16.76
2017-05-01 00:00:00,12.87
2017-05-01 01:00:00,6.02
2017-05-01 02:00:00,7.02
2017-05-01 03:00:00,11.38
2017-05-01 04:00:00,12.18
2017-05-01 05:00:00,12.02
2017-05-01 06:00:00,12.56
2017-05-01 07:00:00,12.45
2017-05-01 08:00:00,13.21
2017-05-01 09:00:00,19.38
2017-05-01 10:00:00,19.83
2017-05-01 11:00:00,19.59
2017-05-01 12:00:00,14.78
2017-05-01 13:00:00,13.52
2017-05-01 14:00:00,15.88
2017-05-01 15:00:00,23.3
2017-05-01 16:00:00,26.23
2017-05-01 17:00:00,33.61
2017-05-01 18:00:00,33.19
2017-05-01 19:00:00,32.37
2017-05-01 20:00:00,35.77
2017-05-01 21:00:00,35.08
2017-05-01 22:00:00,37.89
2017-05-01 23:00:00,30.06
2017-05-02 00:00:00,26.31
2017-05-02 01:00:00,21.04
2017-05-02 02:00:00,19.01
2017-05-02 03:00:00,29.85
2017-05-02 04:00:00,41.48
2017-05-02 05:00:00,50.42
2017-05-02 06:00:00,50.09
2017-05-02 07:00:00,50.0
2017-05-02 08:00:00,49.91
2017-05-02 09:00:00,50.0
2017-05-02 10:00:00,49.0
2017-05-02 11:00:00,48.58
2017-05-02 12:00:00,46.3
2017-05-02 13:00:00,46.53
2017-05-02 14:00:00,43.85
2017-05-02 15:00:00,47.1
2017-05-02 16:00:00,45.57
2017-05-02 17:00:00,46.75
2017-05-02 18:00:00,43.99
2017-05-02 19:00:00,44.49
2017-05-02 20:00:00,46.6
2017-05-02 21:00:00,43.94
2017-05-02 22:00:00,42.87
2017-05-02 23:00:00,37.69
2017-05-03 00:00:00,32.95
2017-05-03 01:00:00,35.91
2017-05-03 02:00:00,35.1
2017-05-03 03:00:00,40.48
2017-05-03 04:00:00,46.02
2017-05-03 05:00:00,51.37
2017-05-03 06:00:00,55.0
2017-05-03 07:00:00,54.18
2017-05-03 08:00:00,52.51
2017-05-03 09:00:00,51.53
2017-05-03 10:00:00,49.96
2017-05-03 11:00:00,48.95
2017-05-03 12:00:00,44.62
2017-05-03 13:00:00,41.43
2017-05-03 14:00:00,40.82
2017-05-03 15:00:00,44.78
2017-05-03 16:00:00,51.0
2017-05-03 17:00:00,51.23
2017-05-03 18:00:00,52.22
2017-05-03 19:00:00,51.0
2017-05-03 20:00:00,50.0
2017-05-03 21:00:00,44.34
2017-05-03 22:00:00,43.29
2017-05-03 23:00:00,41.56
2017-05-04 00:00:00,40.94
2017-05-04 01:00:00,32.86
2017-05-04 02:00:00,32.87
2017-05-04 03:00:00,36.76
2017-05-04 04:00:00,43.61
2017-05-04 05:00:00,50.28
2017-05-04 06:00:00,53.34
2017-05-04 07:00:00,52.91
2017-05-04 08:00:00,51.0
2017-05-04 09:00:00,51.23
2017-05-04 10:00:00,47.39
2017-05-04 11:00:00,47.02
2017-05-04 12:00:00,45.08
2017-05-04 13:00:00,43.44
2017-05-04 14:00:00,40.26
2017-05-04 15:00:00,41.33
2017-05-04 16:00:00,47.11
2017-05-04 17:00:00,50.89
2017-05-04 18:00:00,48.37
2017-05-04 19:00:00,46.99
2017-05-04 20:00:00,47.6
2017-05-04 21:00:00,40.59
2017-05-04 22:00:00,40.09
2017-05-04 23:00:00,35.12
2017-05-05 00:00:00,31.0
2017-05-05 01:00:00,30.14
2017-05-05 02:00:00,29.58
2017-05-05 03:00:00,31.26
2017-05-05 04:00:00,41.06
2017-05-05 05:00:00,50.73
2017-05-05 06:00:00,52.07
2017-05-05 07:00:00,49.91
2017-05-05 08:00:00,47.9
2017-05-05 09:00:00,46.38
2017-05-05 10:00:00,42.0
2017-05-05 11:00:00,40.09
2017-05-05 12:00:00,37.04
2017-05-05 13:00:00,35.37
2017-05-05 14:00:00,34.9
2017-05-05 15:00:00,37.67
2017-05-05 16:00:00,40.33
2017-05-05 17:00:00,42.09
2017-05-05 18:00:00,41.16
2017-05-05 19:00:00,38.98
2017-05-05 20:00:00,39.27
2017-05-05 21:00:00,34.9
2017-05-05 22:00:00,37.04
2017-05-05 23:00:00,32.47
2017-05-06 00:00:00,31.04
2017-05-06 01:00:00,30.71
2017-05-06 02:00:00,30.57
2017-05-06 03:00:00,30.86
2017-05-06 04:00:00,30.92
2017-05-06 05:00:00,31.14
2017-05-06 06:00:00,33.92
2017-05-06 07:00:00,33.06
2017-05-06 08:00:00,35.01
2017-05-06 09:00:00,30.77
2017-05-06 10:00:00,33.98
2017-05-06 11:00:00,32.0
2017-05-06 12:00:00,29.81
2017-05-06 13:00:00,28.93
2017-05-06 14:00:00,28.28
2017-05-06 15:00:00,31.02
2017-05-06 16:00:00,33.82
2017-05-06 17:00:00,37.94
2017-05-06 18:00:00,39.9
2017-05-06 19:00:00,39.5
2017-05-06 20:00:00,40.54
2017-05-06 21:00:00,37.85
2017-05-06 22:00:00,32.59
2017-05-06 23:00:00,29.42
2017-05-07 00:00:00,27.39
2017-05-07 01:00:00,26.88
2017-05-07 02:00:00,26.83
2017-05-07 03:00:00,25.81
2017-05-07 04:00:00,25.22
2017-05-07 05:00:00,26.19
2017-05-07 06:00:00,28.66
2017-05-07 07:00:00,30.06
2017-05-07 08:00:00,30.33
2017-05-07 09:00:00,30.18
2017-05-07 10:00:00,29.69
2017-05-07 11:00:00,27.54
2017-05-07 12:00:00,24.0
2017-05-07 13:00:00,23.04
2017-05-07 14:00:00,25.33
2017-05-07 15:00:00,27.4
2017-05-07 16:00:00,30.11
2017-05-07 17:00:00,34.64
2017-05-07 18:00:00,32.13
2017-05-07 19:00:00,43.99
2017-05-07 20:00:00,44.53
2017-05-07 21:00:00,43.88
2017-05-07 22:00:00,27.48
2017-05-07 23:00:00,26.1
2017-05-08 00:00:00,25.81
2017-05-08 01:00:00,24.78
2017-05-08 02:00:00,25.14
2017-05-08 03:00:00,28.1
2017-05-08 04:00:00,32.0
2017-05-08 05:00:00,36.06
2017-05-08 06:00:00,40.02
2017-05-08 07:00:00,40.85
2017-05-08 08:00:00,42.29
2017-05-08 09:00:00,41.96
2017-05-08 10:00:00,42.0
2017-05-08 11:00:00,39.69
2017-05-08 12:00:00,32.06
2017-05-08 13:00:00,31.44
2017-05-08 14:00:00,31.05
2017-05-08 15:00:00,32.41
2017-05-08 16:00:00,34.0
2017-05-08 17:00:00,38.8
2017-05-08 18:00:00,37.62
2017-05-08 19:00:00,37.99
2017-05-08 20:00:00,35.07
2017-05-08 21:00:00,32.44
2017-05-08 22:00:00,30.81
2017-05-08 23:00:00,30.65
2017-05-09 00:00:00,29.5
2017-05-09 01:00:00,28.94
2017-05-09 02:00:00,29.9
2017-05-09 03:00:00,32.07
2017-05-09 04:00:00,42.83
2017-05-09 05:00:00,50.45
2017-05-09 06:00:00,54.99
2017-05-09 07:00:00,48.65
2017-05-09 08:00:00,44.75
2017-05-09 09:00:00,43.83
2017-05-09 10:00:00,40.63
2017-05-09 11:00:00,38.0
2017-05-09 12:00:00,35.57
2017-05-09 13:00:00,36.2
2017-05-09 14:00:00,34.44
2017-05-09 15:00:00,39.64
2017-05-09 16:00:00,44.9
2017-05-09 17:00:00,47.45
2017-05-09 18:00:00,49.12
2017-05-09 19:00:00,46.93
2017-05-09 20:00:00,43.05
2017-05-09 21:00:00,36.68
2017-05-09 22:00:00,33.26
2017-05-09 23:00:00,33.54
2017-05-10 00:00:00,32.85
2017-05-10 01:00:00,30.72
2017-05-10 02:00:00,31.03
2017-05-10 03:00:00,34.51
2017-05-10 04:00:00,42.04
2017-05-10 05:00:00,49.98
2017-05-10 06:00:00,53.69
2017-05-10 07:00:00,47.98
2017-05-10 08:00:00,44.36
2017-05-10 09:00:00,41.05
2017-05-10 10:00:00,37.53
2017-05-10 11:00:00,37.02
2017-05-10 12:00:00,34.91
2017-05-10 13:00:00,34.12
2017-05-10 14:00:00,35.01
2017-05-10 15:00:00,41.08
2017-05-10 16:00:00,44.01
2017-05-10 17:00:00,48.04
2017-05-10 18:00:00,47.35
2017-05-10 19:00:00,48.04
2017-05-10 20:00:00,42.94
2017-05-10 21:00:00,36.72
2017-05-10 22:00:00,31.16
2017-05-10 23:00:00,30.41
2017-05-11 00:00:00,29.5
2017-05-11 01:00:00,29.17
2017-05-11 02:00:00,29.59
2017-05-11 03:00:00,30.89
2017-05-11 04:00:00,34.91
2017-05-11 05:00:00,43.1
2017-05-11 06:00:00,44.49
2017-05-11 07:00:00,46.32
2017-05-11 08:00:00,44.68
2017-05-11 09:00:00,43.07
2017-05-11 10:00:00,39.43
2017-05-11 11:00:00,36.4
2017-05-11 12:00:00,34.93
2017-05-11 13:00:00,33.82
2017-05-11 14:00:00,33.4
2017-05-11 15:00:00,37.45
2017-05-11 16:00:00,38.95
2017-05-11 17:00:00,40.69
2017-05-11 18:00:00,36.4
2017-05-11 19:00:00,35.29
2017-05-11 20:00:00,42.07
2017-05-11 21:00:00,38.51
2017-05-11 22:00:00,38.24
2017-05-11 23:00:00,29.43
2017-05-12 00:00:00,27.49
2017-05-12 01:00:00,27.41
2017-05-12 02:00:00,27.08
2017-05-12 03:00:00,29.0
2017-05-12 04:00:00,34.37
2017-05-12 05:00:00,42.14
2017-05-12 06:00:00,48.18
2017-05-12 07:00:00,46.81
2017-05-12 08:00:00,44.35
2017-05-12 09:00:00,43.16
2017-05-12 10:00:00,38.3
2017-05-12 11:00:00,37.46
2017-05-12 12:00:00,33.43
2017-05-12 13:00:00,32.16
2017-05-12 14:00:00,31.43
2017-05-12 15:00:00,36.46
2017-05-12 16:00:00,40.65
2017-05-12 17:00:00,42.0
2017-05-12 18:00:00,42.62
2017-05-12 19:00:00,42.93
2017-05-12 20:00:00,42.93
2017-05-12 21:00:00,36.59
2017-05-12 22:00:00,39.0
2017-05-12 23:00:00,31.09
2017-05-13 00:00:00,29.05
2017-05-13 01:00:00,28.52
2017-05-13 02:00:00,28.12
2017-05-13 03:00:00,28.73
2017-05-13 04:00:00,29.05
2017-05-13 05:00:00,30.91
2017-05-13 06:00:00,35.02
2017-05-13 07:00:00,35.45
2017-05-13 08:00:00,32.0
2017-05-13 09:00:00,31.04
2017-05-13 10:00:00,30.5
2017-05-13 11:00:00,28.75
2017-05-13 12:00:00,27.23
2017-05-13 13:00:00,27.22
2017-05-13 14:00:00,27.44
2017-05-13 15:00:00,29.9
2017-05-13 16:00:00,34.79
2017-05-13 17:00:00,40.0
2017-05-13 18:00:00,41.91
2017-05-13 19:00:00,41.88
2017-05-13 20:00:00,40.0
2017-05-13 21:00:00,31.16
2017-05-13 22:00:00,27.96
2017-05-13 23:00:00,27.26
2017-05-14 00:00:00,25.77
2017-05-14 01:00:00,25.63
2017-05-14 02:00:00,25.2
2017-05-14 03:00:00,25.0
2017-05-14 04:00:00,25.56
2017-05-14 05:00:00,25.15
2017-05-14 06:00:00,25.24
2017-05-14 07:00:00,26.04
2017-05-14 08:00:00,25.04
2017-05-14 09:00:00,26.76
2017-05-14 10:00:00,27.37
2017-05-14 11:00:00,25.28
2017-05-14 12:00:00,21.06
2017-05-14 13:00:00,18.47
2017-05-14 14:00:00,21.42
2017-05-14 15:00:00,27.4
2017-05-14 16:00:00,32.07
2017-05-14 17:00:00,35.96
2017-05-14 18:00:00,39.55
2017-05-14 19:00:00,40.99
2017-05-14 20:00:00,42.35
2017-05-14 21:00:00,40.95
2017-05-14 22:00:00,30.32
2017-05-14 23:00:00,27.43
2017-05-15 00:00:00,27.18
2017-05-15 01:00:00,26.7
2017-05-15 02:00:00,27.16
2017-05-15 03:00:00,29.77
2017-05-15 04:00:00,35.38
2017-05-15 05:00:00,44.0
2017-05-15 06:00:00,46.1
2017-05-15 07:00:00,43.95
2017-05-15 08:00:00,41.94
2017-05-15 09:00:00,40.07
2017-05-15 10:00:00,35.66
2017-05-15 11:00:00,35.04
2017-05-15 12:00:00,33.48
2017-05-15 13:00:00,32.98
2017-05-15 14:00:00,33.14
2017-05-15 15:00:00,37.74
2017-05-15 16:00:00,42.82
2017-05-15 17:00:00,45.73
2017-05-15 18:00:00,44.2
2017-05-15 19:00:00,42.29
2017-05-15 20:00:00,40.22
2017-05-15 21:00:00,31.08
2017-05-15 22:00:00,29.5
2017-05-15 23:00:00,28.01
2017-05-16 00:00:00,26.7
2017-05-16 01:00:00,26.53
2017-05-16 02:00:00,26.38
2017-05-16 03:00:00,27.93
2017-05-16 04:00:00,31.81
2017-05-16 05:00:00,39.96
2017-05-16 06:00:00,41.35
2017-05-16 07:00:00,38.42
2017-05-16 08:00:00,36.48
2017-05-16 09:00:00,36.71
2017-05-16 10:00:00,33.04
2017-05-16 11:00:00,31.98
2017-05-16 12:00:00,32.59
2017-05-16 13:00:00,32.33
2017-05-16 14:00:00,34.52
2017-05-16 15:00:00,37.04
2017-05-16 16:00:00,41.0
2017-05-16 17:00:00,42.94
2017-05-16 18:00:00,42.77
2017-05-16 19:00:00,41.5
2017-05-16 20:00:00,37.01
2017-05-16 21:00:00,32.27
2017-05-16 22:00:00,29.66
2017-05-16 23:00:00,27.7
2017-05-17 00:00:00,27.17
2017-05-17 01:00:00,26.45
2017-05-17 02:00:00,26.49
2017-05-17 03:00:00,27.58
2017-05-17 04:00:00,36.19
2017-05-17 05:00:00,41.0
2017-05-17 06:00:00,41.0
2017-05-17 07:00:00,39.88
2017-05-17 08:00:00,35.85
2017-05-17 09:00:00,34.39
2017-05-17 10:00:00,33.31
2017-05-17 11:00:00,33.1
2017-05-17 12:00:00,31.42
2017-05-17 13:00:00,30.67
2017-05-17 14:00:00,31.05
2017-05-17 15:00:00,34.77
2017-05-17 16:00:00,38.34
2017-05-17 17:00:00,40.98
2017-05-17 18:00:00,37.9
2017-05-17 19:00:00,34.02
2017-05-17 20:00:00,31.01
2017-05-17 21:00:00,27.63
2017-05-17 22:00:00,26.41
2017-05-17 23:00:00,24.85
2017-05-18 00:00:00,22.93
2017-05-18 01:00:00,20.83
2017-05-18 02:00:00,22.65
2017-05-18 03:00:00,26.06
2017-05-18 04:00:00,32.68
2017-05-18 05:00:00,40.4
2017-05-18 06:00:00,42.98
2017-05-18 07:00:00,41.96
2017-05-18 08:00:00,42.93
2017-05-18 09:00:00,41.49
2017-05-18 10:00:00,37.12
2017-05-18 11:00:00,36.25
2017-05-18 12:00:00,34.91
2017-05-18 13:00:00,33.68
2017-05-18 14:00:00,31.59
2017-05-18 15:00:00,36.09
2017-05-18 16:00:00,37.43
2017-05-18 17:00:00,37.87
2017-05-18 18:00:00,38.69
2017-05-18 19:00:00,36.01
2017-05-18 20:00:00,37.86
2017-05-18 21:00:00,33.14
2017-05-18 22:00:00,30.0
2017-05-18 23:00:00,28.6
2017-05-19 00:00:00,26.67
2017-05-19 01:00:00,26.31
2017-05-19 02:00:00,25.97
2017-05-19 03:00:00,27.6
2017-05-19 04:00:00,30.9
2017-05-19 05:00:00,39.91
2017-05-19 06:00:00,41.55
2017-05-19 07:00:00,39.9
2017-05-19 08:00:00,38.95
2017-05-19 09:00:00,39.8
2017-05-19 10:00:00,37.72
2017-05-19 11:00:00,36.38
2017-05-19 12:00:00,35.05
2017-05-19 13:00:00,34.59
2017-05-19 14:00:00,31.06
2017-05-19 15:00:00,36.01
2017-05-19 16:00:00,38.5
2017-05-19 17:00:00,38.97
2017-05-19 18:00:00,36.04
2017-05-19 19:00:00,37.0
2017-05-19 20:00:00,36.98
2017-05-19 21:00:00,34.2
2017-05-19 22:00:00,25.25
2017-05-19 23:00:00,27.26
2017-05-20 00:00:00,25.74
2017-05-20 01:00:00,26.71
2017-05-20 02:00:00,25.93
2017-05-20 03:00:00,24.08
2017-05-20 04:00:00,26.5
2017-05-20 05:00:00,26.06
2017-05-20 06:00:00,27.87
2017-05-20 07:00:00,27.62
2017-05-20 08:00:00,25.66
2017-05-20 09:00:00,25.73
2017-05-20 10:00:00,25.66
2017-05-20 11:00:00,24.56
2017-05-20 12:00:00,22.78
2017-05-20 13:00:00,22.94
2017-05-20 14:00:00,24.28
2017-05-20 15:00:00,26.23
2017-05-20 16:00:00,29.0
2017-05-20 17:00:00,33.34
2017-05-20 18:00:00,33.5
2017-05-20 19:00:00,35.56
2017-05-20 20:00:00,38.77
2017-05-20 21:00:00,33.88
2017-05-20 22:00:00,30.83
2017-05-20 23:00:00,25.51
2017-05-21 00:00:00,18.67
2017-05-21 01:00:00,16.43
2017-05-21 02:00:00,16.08
2017-05-21 03:00:00,16.0
2017-05-21 04:00:00,16.11
2017-05-21 05:00:00,16.52
2017-05-21 06:00:00,17.23
2017-05-21 07:00:00,16.96
2017-05-21 08:00:00,16.31
2017-05-21 09:00:00,19.84
2017-05-21 10:00:00,20.31
2017-05-21 11:00:00,16.97
2017-05-21 12:00:00,10.45
2017-05-21 13:00:00,11.93
2017-05-21 14:00:00,13.33
2017-05-21 15:00:00,15.26
2017-05-21 16:00:00,27.41
2017-05-21 17:00:00,32.94
2017-05-21 18:00:00,36.9
2017-05-21 19:00:00,36.4
2017-05-21 20:00:00,37.56
2017-05-21 21:00:00,35.84
2017-05-21 22:00:00,29.84
2017-05-21 23:00:00,28.01
2017-05-22 00:00:00,26.9
2017-05-22 01:00:00,26.01
2017-05-22 02:00:00,26.86
2017-05-22 03:00:00,27.38
2017-05-22 04:00:00,35.49
2017-05-22 05:00:00,40.0
2017-05-22 06:00:00,42.2
2017-05-22 07:00:00,38.82
2017-05-22 08:00:00,37.02
2017-05-22 09:00:00,36.99
2017-05-22 10:00:00,36.96
2017-05-22 11:00:00,37.91
2017-05-22 12:00:00,36.93
2017-05-22 13:00:00,36.94
2017-05-22 14:00:00,36.2
2017-05-22 15:00:00,38.71
2017-05-22 16:00:00,43.65
2017-05-22 17:00:00,44.36
2017-05-22 18:00:00,41.95
2017-05-22 19:00:00,41.21
2017-05-22 20:00:00,40.84
2017-05-22 21:00:00,34.07
2017-05-22 22:00:00,32.24
2017-05-22 23:00:00,32.17
2017-05-23 00:00:00,29.72
2017-05-23 01:00:00,28.05
2017-05-23 02:00:00,28.04
2017-05-23 03:00:00,29.71
2017-05-23 04:00:00,36.99
2017-05-23 05:00:00,41.78
2017-05-23 06:00:00,41.4
2017-05-23 07:00:00,41.89
2017-05-23 08:00:00,38.05
2017-05-23 09:00:00,36.94
2017-05-23 10:00:00,33.97
2017-05-23 11:00:00,30.5
2017-05-23 12:00:00,31.01
2017-05-23 13:00:00,29.1
2017-05-23 14:00:00,29.06
2017-05-23 15:00:00,31.84
2017-05-23 16:00:00,33.75
2017-05-23 17:00:00,37.11
2017-05-23 18:00:00,35.64
2017-05-23 19:00:00,35.0
2017-05-23 20:00:00,33.7
2017-05-23 21:00:00,30.44
2017-05-23 22:00:00,27.15
2017-05-23 23:00:00,24.45
2017-05-24 00:00:00,20.87
2017-05-24 01:00:00,20.87
2017-05-24 02:00:00,22.01
2017-05-24 03:00:00,26.03
2017-05-24 04:00:00,30.1
2017-05-24 05:00:00,36.93
2017-05-24 06:00:00,37.55
2017-05-24 07:00:00,34.97
2017-05-24 08:00:00,31.98
2017-05-24 09:00:00,32.35
2017-05-24 10:00:00,31.26
2017-05-24 11:00:00,32.49
2017-05-24 12:00:00,31.01
2017-05-24 13:00:00,33.19
2017-05-24 14:00:00,32.13
2017-05-24 15:00:00,36.91
2017-05-24 16:00:00,39.92
2017-05-24 17:00:00,40.57
2017-05-24 18:00:00,40.84
2017-05-24 19:00:00,40.06
2017-05-24 20:00:00,40.98
2017-05-24 21:00:00,36.91
2017-05-24 22:00:00,33.41
2017-05-24 23:00:00,31.98
2017-05-25 00:00:00,28.07
2017-05-25 01:00:00,28.0
2017-05-25 02:00:00,27.97
2017-05-25 03:00:00,26.97
2017-05-25 04:00:00,24.71
2017-05-25 05:00:00,25.23
2017-05-25 06:00:00,26.51
2017-05-25 07:00:00,25.86
2017-05-25 08:00:00,25.59
2017-05-25 09:00:00,26.76
2017-05-25 10:00:00,26.42
2017-05-25 11:00:00,24.75
2017-05-25 12:00:00,22.58
2017-05-25 13:00:00,22.18
2017-05-25 14:00:00,21.55
2017-05-25 15:00:00,27.08
2017-05-25 16:00:00,29.9
2017-05-25 17:00:00,33.92
2017-05-25 18:00:00,36.7
2017-05-25 19:00:00,36.69
2017-05-25 20:00:00,36.98
2017-05-25 21:00:00,32.96
2017-05-25 22:00:00,28.38
2017-05-25 23:00:00,25.71
2017-05-26 00:00:00,24.65
2017-05-26 01:00:00,23.96
2017-05-26 02:00:00,24.33
2017-05-26 03:00:00,26.39
2017-05-26 04:00:00,33.94
2017-05-26 05:00:00,37.93
2017-05-26 06:00:00,38.3
2017-05-26 07:00:00,36.48
2017-05-26 08:00:00,34.01
2017-05-26 09:00:00,33.08
2017-05-26 10:00:00,30.86
2017-05-26 11:00:00,28.53
2017-05-26 12:00:00,27.4
2017-05-26 13:00:00,27.53
2017-05-26 14:00:00,28.75
2017-05-26 15:00:00,34.64
2017-05-26 16:00:00,38.85
2017-05-26 17:00:00,41.97
2017-05-26 18:00:00,38.72
2017-05-26 19:00:00,38.47
2017-05-26 20:00:00,39.96
2017-05-26 21:00:00,35.2
2017-05-26 22:00:00,35.91
2017-05-26 23:00:00,31.03
2017-05-27 00:00:00,27.6
2017-05-27 01:00:00,26.0
2017-05-27 02:00:00,24.58
2017-05-27 03:00:00,24.4
2017-05-27 04:00:00,26.1
2017-05-27 05:00:00,29.14
2017-05-27 06:00:00,30.13
2017-05-27 07:00:00,31.36
2017-05-27 08:00:00,29.52
2017-05-27 09:00:00,26.65
2017-05-27 10:00:00,23.21
2017-05-27 11:00:00,18.92
2017-05-27 12:00:00,18.21
2017-05-27 13:00:00,18.47
2017-05-27 14:00:00,21.94
2017-05-27 15:00:00,27.31
2017-05-27 16:00:00,34.3
2017-05-27 17:00:00,37.13
2017-05-27 18:00:00,35.97
2017-05-27 19:00:00,34.34
2017-05-27 20:00:00,35.99
2017-05-27 21:00:00,29.51
2017-05-27 22:00:00,24.98
2017-05-27 23:00:00,21.08
2017-05-28 00:00:00,20.68
2017-05-28 01:00:00,19.26
2017-05-28 02:00:00,18.3
2017-05-28 03:00:00,14.57
2017-05-28 04:00:00,14.5
2017-05-28 05:00:00,17.97
2017-05-28 06:00:00,18.47
2017-05-28 07:00:00,21.45
2017-05-28 08:00:00,18.77
2017-05-28 09:00:00,18.03
2017-05-28 10:00:00,21.22
2017-05-28 11:00:00,18.71
2017-05-28 12:00:00,16.43
2017-05-28 13:00:00,17.18
2017-05-28 14:00:00,15.78
2017-05-28 15:00:00,21.53
