Date_Time,Price (EUR/MWhe)
2022-12-24 11:00:00,138.8
2022-12-24 12:00:00,142.48
2022-12-24 13:00:00,151.03
2022-12-24 14:00:00,160.08
2022-12-24 15:00:00,163.05
2022-12-24 16:00:00,169.51
2022-12-24 17:00:00,157.84
2022-12-24 18:00:00,145.05
2022-12-24 19:00:00,129.67
2022-12-24 20:00:00,120.0
2022-12-24 21:00:00,116.7
2022-12-24 22:00:00,110.78
2022-12-24 23:00:00,120.28
2022-12-25 00:00:00,112.11
2022-12-25 01:00:00,106.65
2022-12-25 02:00:00,90.84
2022-12-25 03:00:00,85.7
2022-12-25 04:00:00,85.65
2022-12-25 05:00:00,85.64
2022-12-25 06:00:00,92.7
2022-12-25 07:00:00,110.1
2022-12-25 08:00:00,113.28
2022-12-25 09:00:00,122.34
2022-12-25 10:00:00,121.63
2022-12-25 11:00:00,101.62
2022-12-25 12:00:00,95.6
2022-12-25 13:00:00,93.58
2022-12-25 14:00:00,110.08
2022-12-25 15:00:00,114.58
2022-12-25 16:00:00,137.12
2022-12-25 17:00:00,132.56
2022-12-25 18:00:00,121.5
2022-12-25 19:00:00,123.34
2022-12-25 20:00:00,110.72
2022-12-25 21:00:00,103.56
2022-12-25 22:00:00,100.0
2022-12-25 23:00:00,50.3
2022-12-26 00:00:00,36.98
2022-12-26 01:00:00,30.2
2022-12-26 02:00:00,21.3
2022-12-26 03:00:00,17.9
2022-12-26 04:00:00,16.33
2022-12-26 05:00:00,18.11
2022-12-26 06:00:00,23.29
2022-12-26 07:00:00,38.68
2022-12-26 08:00:00,53.57
2022-12-26 09:00:00,59.3
2022-12-26 10:00:00,59.0
2022-12-26 11:00:00,54.9
2022-12-26 12:00:00,55.19
2022-12-26 13:00:00,58.6
2022-12-26 14:00:00,60.78
2022-12-26 15:00:00,80.0
2022-12-26 16:00:00,126.0
2022-12-26 17:00:00,167.11
2022-12-26 18:00:00,189.26
2022-12-26 19:00:00,150.0
2022-12-26 20:00:00,139.98
2022-12-26 21:00:00,154.86
2022-12-26 22:00:00,132.56
2022-12-26 23:00:00,84.2
2022-12-27 00:00:00,91.0
2022-12-27 01:00:00,80.02
2022-12-27 02:00:00,62.09
2022-12-27 03:00:00,63.2
2022-12-27 04:00:00,85.0
2022-12-27 05:00:00,98.71
2022-12-27 06:00:00,122.04
2022-12-27 07:00:00,152.26
2022-12-27 08:00:00,156.32
2022-12-27 09:00:00,139.27
2022-12-27 10:00:00,143.03
2022-12-27 11:00:00,147.57
2022-12-27 12:00:00,126.42
2022-12-27 13:00:00,139.08
2022-12-27 14:00:00,143.32
2022-12-27 15:00:00,147.58
2022-12-27 16:00:00,158.69
2022-12-27 17:00:00,164.69
2022-12-27 18:00:00,159.66
2022-12-27 19:00:00,147.56
2022-12-27 20:00:00,128.8
2022-12-27 21:00:00,107.84
2022-12-27 22:00:00,98.71
2022-12-27 23:00:00,40.28
2022-12-28 00:00:00,33.13
2022-12-28 01:00:00,11.2
2022-12-28 02:00:00,0.1
2022-12-28 03:00:00,1.26
2022-12-28 04:00:00,3.12
2022-12-28 05:00:00,21.78
2022-12-28 06:00:00,45.8
2022-12-28 07:00:00,66.61
2022-12-28 08:00:00,78.5
2022-12-28 09:00:00,81.49
2022-12-28 10:00:00,71.2
2022-12-28 11:00:00,57.87
2022-12-28 12:00:00,60.01
2022-12-28 13:00:00,73.73
2022-12-28 14:00:00,59.47
2022-12-28 15:00:00,73.21
2022-12-28 16:00:00,99.97
2022-12-28 17:00:00,96.95
2022-12-28 18:00:00,79.74
2022-12-28 19:00:00,66.23
2022-12-28 20:00:00,52.85
2022-12-28 21:00:00,40.07
2022-12-28 22:00:00,22.32
2022-12-28 23:00:00,0.13
2022-12-29 00:00:00,0.01
2022-12-29 01:00:00,-0.05
2022-12-29 02:00:00,-1.44
2022-12-29 03:00:00,-1.18
2022-12-29 04:00:00,-0.04
2022-12-29 05:00:00,1.07
2022-12-29 06:00:00,4.88
2022-12-29 07:00:00,21.97
2022-12-29 08:00:00,36.0
2022-12-29 09:00:00,42.27
2022-12-29 10:00:00,44.57
2022-12-29 11:00:00,49.02
2022-12-29 12:00:00,38.77
2022-12-29 13:00:00,44.82
2022-12-29 14:00:00,51.12
2022-12-29 15:00:00,54.7
2022-12-29 16:00:00,60.67
2022-12-29 17:00:00,72.28
2022-12-29 18:00:00,68.39
2022-12-29 19:00:00,54.18
2022-12-29 20:00:00,47.42
2022-12-29 21:00:00,41.15
2022-12-29 22:00:00,25.91
2022-12-29 23:00:00,38.97
2022-12-30 00:00:00,5.09
2022-12-30 01:00:00,3.09
2022-12-30 02:00:00,0.65
2022-12-30 03:00:00,0.57
2022-12-30 04:00:00,4.88
2022-12-30 05:00:00,10.93
2022-12-30 06:00:00,23.89
2022-12-30 07:00:00,27.74
2022-12-30 08:00:00,30.95
2022-12-30 09:00:00,28.64
2022-12-30 10:00:00,27.34
2022-12-30 11:00:00,20.84
2022-12-30 12:00:00,22.83
2022-12-30 13:00:00,28.58
2022-12-30 14:00:00,31.6
2022-12-30 15:00:00,26.0
2022-12-30 16:00:00,34.27
2022-12-30 17:00:00,27.44
2022-12-30 18:00:00,21.78
2022-12-30 19:00:00,15.0
2022-12-30 20:00:00,4.12
2022-12-30 21:00:00,4.11
2022-12-30 22:00:00,4.11
2022-12-30 23:00:00,1.06
2022-12-31 00:00:00,0.13
2022-12-31 01:00:00,0.06
2022-12-31 02:00:00,0.0
2022-12-31 03:00:00,0.0
2022-12-31 04:00:00,0.0
2022-12-31 05:00:00,0.01
2022-12-31 06:00:00,0.11
2022-12-31 07:00:00,1.0
2022-12-31 08:00:00,1.0
2022-12-31 09:00:00,0.4
2022-12-31 10:00:00,0.57
2022-12-31 11:00:00,0.2
2022-12-31 12:00:00,0.16
2022-12-31 13:00:00,2.72
2022-12-31 14:00:00,13.42
2022-12-31 15:00:00,12.78
2022-12-31 16:00:00,19.58
2022-12-31 17:00:00,20.47
2022-12-31 18:00:00,18.11
2022-12-31 19:00:00,7.6
2022-12-31 20:00:00,3.69
2022-12-31 21:00:00,1.88
2022-12-31 22:00:00,0.1
2022-12-31 23:00:00,0.0
2023-01-01 00:00:00,-0.1
2023-01-01 01:00:00,-1.33
2023-01-01 02:00:00,-4.08
2023-01-01 03:00:00,-4.16
2023-01-01 04:00:00,-3.58
2023-01-01 05:00:00,-4.37
2023-01-01 06:00:00,-0.12
2023-01-01 07:00:00,-0.06
2023-01-01 08:00:00,0.0
2023-01-01 09:00:00,0.0
2023-01-01 10:00:00,0.0
2023-01-01 11:00:00,0.0
2023-01-01 12:00:00,0.1
2023-01-01 13:00:00,1.5
2023-01-01 14:00:00,23.5
2023-01-01 15:00:00,36.54
2023-01-01 16:00:00,46.03
2023-01-01 17:00:00,44.43
2023-01-01 18:00:00,54.95
2023-01-01 19:00:00,47.38
2023-01-01 20:00:00,40.24
2023-01-01 21:00:00,45.96
2023-01-01 22:00:00,35.0
2023-01-01 23:00:00,61.38
2023-01-02 00:00:00,52.68
2023-01-02 01:00:00,52.93
2023-01-02 02:00:00,42.75
2023-01-02 03:00:00,50.08
2023-01-02 04:00:00,67.91
2023-01-02 05:00:00,105.08
2023-01-02 06:00:00,140.64
2023-01-02 07:00:00,149.8
2023-01-02 08:00:00,154.66
2023-01-02 09:00:00,145.61
2023-01-02 10:00:00,143.35
2023-01-02 11:00:00,144.38
2023-01-02 12:00:00,143.76
2023-01-02 13:00:00,148.2
2023-01-02 14:00:00,155.34
2023-01-02 15:00:00,163.17
2023-01-02 16:00:00,173.8
2023-01-02 17:00:00,174.74
2023-01-02 18:00:00,165.76
2023-01-02 19:00:00,153.0
2023-01-02 20:00:00,141.67
2023-01-02 21:00:00,134.91
2023-01-02 22:00:00,124.22
2023-01-02 23:00:00,130.01
2023-01-03 00:00:00,120.0
2023-01-03 01:00:00,118.76
2023-01-03 02:00:00,115.0
2023-01-03 03:00:00,113.63
2023-01-03 04:00:00,116.27
2023-01-03 05:00:00,138.92
2023-01-03 06:00:00,159.92
2023-01-03 07:00:00,169.17
2023-01-03 08:00:00,171.18
2023-01-03 09:00:00,168.57
2023-01-03 10:00:00,169.49
2023-01-03 11:00:00,164.5
2023-01-03 12:00:00,160.91
2023-01-03 13:00:00,163.06
2023-01-03 14:00:00,166.46
2023-01-03 15:00:00,166.88
2023-01-03 16:00:00,171.23
2023-01-03 17:00:00,169.01
2023-01-03 18:00:00,160.99
2023-01-03 19:00:00,149.62
2023-01-03 20:00:00,131.5
2023-01-03 21:00:00,115.1
2023-01-03 22:00:00,95.02
2023-01-03 23:00:00,82.03
2023-01-04 00:00:00,72.22
2023-01-04 01:00:00,43.91
2023-01-04 02:00:00,16.28
2023-01-04 03:00:00,8.56
2023-01-04 04:00:00,20.98
2023-01-04 05:00:00,72.45
2023-01-04 06:00:00,105.1
2023-01-04 07:00:00,134.16
2023-01-04 08:00:00,129.3
2023-01-04 09:00:00,120.7
2023-01-04 10:00:00,96.77
2023-01-04 11:00:00,105.03
2023-01-04 12:00:00,106.0
2023-01-04 13:00:00,105.07
2023-01-04 14:00:00,103.9
2023-01-04 15:00:00,107.98
2023-01-04 16:00:00,129.82
2023-01-04 17:00:00,167.29
2023-01-04 18:00:00,160.6
2023-01-04 19:00:00,132.1
2023-01-04 20:00:00,110.82
2023-01-04 21:00:00,109.89
2023-01-04 22:00:00,104.75
2023-01-04 23:00:00,64.89
2023-01-05 00:00:00,58.57
2023-01-05 01:00:00,68.07
2023-01-05 02:00:00,27.68
2023-01-05 03:00:00,37.33
2023-01-05 04:00:00,65.1
2023-01-05 05:00:00,95.05
2023-01-05 06:00:00,137.96
2023-01-05 07:00:00,137.99
2023-01-05 08:00:00,142.99
2023-01-05 09:00:00,145.7
2023-01-05 10:00:00,145.8
2023-01-05 11:00:00,142.35
2023-01-05 12:00:00,143.32
2023-01-05 13:00:00,151.03
2023-01-05 14:00:00,159.48
2023-01-05 15:00:00,172.73
2023-01-05 16:00:00,183.9
2023-01-05 17:00:00,194.67
2023-01-05 18:00:00,177.98
2023-01-05 19:00:00,163.99
2023-01-05 20:00:00,152.0
2023-01-05 21:00:00,144.64
2023-01-05 22:00:00,127.0
2023-01-05 23:00:00,107.21
2023-01-06 00:00:00,101.1
2023-01-06 01:00:00,96.73
2023-01-06 02:00:00,81.37
2023-01-06 03:00:00,75.75
2023-01-06 04:00:00,81.0
2023-01-06 05:00:00,97.45
2023-01-06 06:00:00,107.82
2023-01-06 07:00:00,122.8
2023-01-06 08:00:00,138.27
2023-01-06 09:00:00,139.97
2023-01-06 10:00:00,131.72
2023-01-06 11:00:00,122.22
2023-01-06 12:00:00,116.09
2023-01-06 13:00:00,129.22
2023-01-06 14:00:00,137.2
2023-01-06 15:00:00,140.75
2023-01-06 16:00:00,155.93
2023-01-06 17:00:00,163.5
2023-01-06 18:00:00,146.74
2023-01-06 19:00:00,139.4
2023-01-06 20:00:00,132.0
2023-01-06 21:00:00,129.94
2023-01-06 22:00:00,121.38
2023-01-06 23:00:00,97.53
2023-01-07 00:00:00,98.19
2023-01-07 01:00:00,94.91
2023-01-07 02:00:00,78.04
2023-01-07 03:00:00,74.46
2023-01-07 04:00:00,65.13
2023-01-07 05:00:00,71.75
2023-01-07 06:00:00,89.37
2023-01-07 07:00:00,110.9
2023-01-07 08:00:00,113.96
2023-01-07 09:00:00,100.0
2023-01-07 10:00:00,88.32
2023-01-07 11:00:00,87.9
2023-01-07 12:00:00,68.84
2023-01-07 13:00:00,91.21
2023-01-07 14:00:00,82.96
2023-01-07 15:00:00,85.07
2023-01-07 16:00:00,100.48
2023-01-07 17:00:00,103.82
2023-01-07 18:00:00,98.93
2023-01-07 19:00:00,90.98
2023-01-07 20:00:00,64.88
2023-01-07 21:00:00,53.27
2023-01-07 22:00:00,40.25
2023-01-07 23:00:00,13.21
2023-01-08 00:00:00,10.44
2023-01-08 01:00:00,10.26
2023-01-08 02:00:00,4.16
2023-01-08 03:00:00,4.16
2023-01-08 04:00:00,4.16
2023-01-08 05:00:00,10.63
2023-01-08 06:00:00,16.47
2023-01-08 07:00:00,51.04
2023-01-08 08:00:00,83.31
2023-01-08 09:00:00,93.99
2023-01-08 10:00:00,103.87
2023-01-08 11:00:00,101.69
2023-01-08 12:00:00,99.0
2023-01-08 13:00:00,104.29
2023-01-08 14:00:00,97.89
2023-01-08 15:00:00,96.2
2023-01-08 16:00:00,115.64
2023-01-08 17:00:00,122.61
2023-01-08 18:00:00,109.66
2023-01-08 19:00:00,104.68
2023-01-08 20:00:00,98.87
2023-01-08 21:00:00,99.35
2023-01-08 22:00:00,81.27
2023-01-08 23:00:00,75.13
2023-01-09 00:00:00,64.38
2023-01-09 01:00:00,60.28
2023-01-09 02:00:00,39.41
2023-01-09 03:00:00,35.94
2023-01-09 04:00:00,43.99
2023-01-09 05:00:00,85.26
2023-01-09 06:00:00,160.32
2023-01-09 07:00:00,180.0
2023-01-09 08:00:00,177.27
2023-01-09 09:00:00,159.56
2023-01-09 10:00:00,161.21
2023-01-09 11:00:00,140.56
2023-01-09 12:00:00,135.87
2023-01-09 13:00:00,136.58
2023-01-09 14:00:00,148.5
2023-01-09 15:00:00,161.21
2023-01-09 16:00:00,173.89
2023-01-09 17:00:00,182.18
2023-01-09 18:00:00,171.62
2023-01-09 19:00:00,161.21
2023-01-09 20:00:00,139.16
2023-01-09 21:00:00,132.0
2023-01-09 22:00:00,108.31
2023-01-09 23:00:00,105.98
2023-01-10 00:00:00,96.79
2023-01-10 01:00:00,95.31
2023-01-10 02:00:00,90.19
2023-01-10 03:00:00,95.6
2023-01-10 04:00:00,108.6
2023-01-10 05:00:00,138.84
2023-01-10 06:00:00,157.2
2023-01-10 07:00:00,181.67
2023-01-10 08:00:00,177.94
2023-01-10 09:00:00,158.58
2023-01-10 10:00:00,148.51
2023-01-10 11:00:00,143.13
2023-01-10 12:00:00,143.63
2023-01-10 13:00:00,146.48
2023-01-10 14:00:00,147.5
2023-01-10 15:00:00,143.16
2023-01-10 16:00:00,149.02
2023-01-10 17:00:00,144.74
2023-01-10 18:00:00,141.07
2023-01-10 19:00:00,124.84
2023-01-10 20:00:00,101.9
2023-01-10 21:00:00,85.85
2023-01-10 22:00:00,47.37
2023-01-10 23:00:00,7.41
2023-01-11 00:00:00,0.89
2023-01-11 01:00:00,1.15
2023-01-11 02:00:00,0.08
2023-01-11 03:00:00,0.08
2023-01-11 04:00:00,5.53
2023-01-11 05:00:00,64.37
2023-01-11 06:00:00,99.99
2023-01-11 07:00:00,142.35
2023-01-11 08:00:00,145.72
2023-01-11 09:00:00,135.46
2023-01-11 10:00:00,132.59
2023-01-11 11:00:00,121.71
2023-01-11 12:00:00,111.17
2023-01-11 13:00:00,116.81
2023-01-11 14:00:00,118.92
2023-01-11 15:00:00,122.49
2023-01-11 16:00:00,135.19
2023-01-11 17:00:00,134.95
2023-01-11 18:00:00,131.96
2023-01-11 19:00:00,119.26
2023-01-11 20:00:00,96.53
2023-01-11 21:00:00,94.22
2023-01-11 22:00:00,70.75
2023-01-11 23:00:00,37.79
2023-01-12 00:00:00,13.19
2023-01-12 01:00:00,10.0
2023-01-12 02:00:00,6.27
2023-01-12 03:00:00,7.6
2023-01-12 04:00:00,30.02
2023-01-12 05:00:00,91.12
2023-01-12 06:00:00,118.91
2023-01-12 07:00:00,120.99
2023-01-12 08:00:00,120.0
2023-01-12 09:00:00,120.0
2023-01-12 10:00:00,120.0
2023-01-12 11:00:00,91.28
2023-01-12 12:00:00,92.4
2023-01-12 13:00:00,100.68
2023-01-12 14:00:00,102.43
2023-01-12 15:00:00,102.3
2023-01-12 16:00:00,120.63
2023-01-12 17:00:00,132.89
2023-01-12 18:00:00,117.34
2023-01-12 19:00:00,115.71
2023-01-12 20:00:00,89.09
2023-01-12 21:00:00,76.8
2023-01-12 22:00:00,46.89
2023-01-12 23:00:00,36.58
2023-01-13 00:00:00,22.21
2023-01-13 01:00:00,15.39
2023-01-13 02:00:00,5.03
2023-01-13 03:00:00,5.98
2023-01-13 04:00:00,28.91
2023-01-13 05:00:00,58.92
2023-01-13 06:00:00,92.58
2023-01-13 07:00:00,111.33
2023-01-13 08:00:00,106.03
2023-01-13 09:00:00,98.74
2023-01-13 10:00:00,91.17
2023-01-13 11:00:00,82.89
2023-01-13 12:00:00,76.14
2023-01-13 13:00:00,77.96
2023-01-13 14:00:00,84.33
2023-01-13 15:00:00,90.14
2023-01-13 16:00:00,113.13
2023-01-13 17:00:00,128.08
2023-01-13 18:00:00,125.04
2023-01-13 19:00:00,119.07
2023-01-13 20:00:00,107.51
2023-01-13 21:00:00,110.37
2023-01-13 22:00:00,103.94
2023-01-13 23:00:00,80.0
2023-01-14 00:00:00,73.5
2023-01-14 01:00:00,65.91
2023-01-14 02:00:00,49.95
2023-01-14 03:00:00,45.37
2023-01-14 04:00:00,45.0
2023-01-14 05:00:00,48.23
2023-01-14 06:00:00,59.39
2023-01-14 07:00:00,60.65
2023-01-14 08:00:00,68.71
2023-01-14 09:00:00,63.99
2023-01-14 10:00:00,69.55
2023-01-14 11:00:00,67.64
2023-01-14 12:00:00,46.9
2023-01-14 13:00:00,47.13
2023-01-14 14:00:00,37.86
2023-01-14 15:00:00,42.97
2023-01-14 16:00:00,56.46
2023-01-14 17:00:00,64.5
2023-01-14 18:00:00,69.78
2023-01-14 19:00:00,54.52
2023-01-14 20:00:00,45.0
2023-01-14 21:00:00,44.2
2023-01-14 22:00:00,35.0
2023-01-14 23:00:00,25.0
2023-01-15 00:00:00,17.08
2023-01-15 01:00:00,13.94
2023-01-15 02:00:00,4.16
2023-01-15 03:00:00,3.1
2023-01-15 04:00:00,4.16
2023-01-15 05:00:00,4.16
2023-01-15 06:00:00,5.0
2023-01-15 07:00:00,16.18
2023-01-15 08:00:00,26.73
2023-01-15 09:00:00,31.49
2023-01-15 10:00:00,39.77
2023-01-15 11:00:00,39.41
2023-01-15 12:00:00,28.63
2023-01-15 13:00:00,34.02
2023-01-15 14:00:00,36.96
2023-01-15 15:00:00,22.91
2023-01-15 16:00:00,53.93
2023-01-15 17:00:00,77.91
2023-01-15 18:00:00,80.1
2023-01-15 19:00:00,69.82
2023-01-15 20:00:00,63.26
2023-01-15 21:00:00,73.12
2023-01-15 22:00:00,66.33
2023-01-15 23:00:00,60.01
2023-01-16 00:00:00,60.01
2023-01-16 01:00:00,62.72
2023-01-16 02:00:00,56.1
2023-01-16 03:00:00,63.3
2023-01-16 04:00:00,87.0
2023-01-16 05:00:00,154.63
2023-01-16 06:00:00,175.11
2023-01-16 07:00:00,185.99
2023-01-16 08:00:00,170.0
2023-01-16 09:00:00,166.29
2023-01-16 10:00:00,155.99
2023-01-16 11:00:00,147.98
2023-01-16 12:00:00,142.88
2023-01-16 13:00:00,143.32
2023-01-16 14:00:00,146.83
2023-01-16 15:00:00,151.57
2023-01-16 16:00:00,166.79
2023-01-16 17:00:00,173.72
2023-01-16 18:00:00,175.78
2023-01-16 19:00:00,158.63
2023-01-16 20:00:00,132.97
2023-01-16 21:00:00,150.86
2023-01-16 22:00:00,144.35
2023-01-16 23:00:00,139.96
2023-01-17 00:00:00,150.81
2023-01-17 01:00:00,156.98
2023-01-17 02:00:00,141.5
2023-01-17 03:00:00,141.0
2023-01-17 04:00:00,150.4
2023-01-17 05:00:00,173.06
2023-01-17 06:00:00,195.01
2023-01-17 07:00:00,255.02
2023-01-17 08:00:00,231.4
2023-01-17 09:00:00,219.55
2023-01-17 10:00:00,204.04
2023-01-17 11:00:00,187.1
2023-01-17 12:00:00,177.0
2023-01-17 13:00:00,170.15
2023-01-17 14:00:00,178.75
2023-01-17 15:00:00,187.06
2023-01-17 16:00:00,193.86
2023-01-17 17:00:00,210.51
2023-01-17 18:00:00,194.58
2023-01-17 19:00:00,177.13
2023-01-17 20:00:00,157.49
2023-01-17 21:00:00,159.62
2023-01-17 22:00:00,136.08
2023-01-17 23:00:00,135.3
2023-01-18 00:00:00,136.27
2023-01-18 01:00:00,132.75
2023-01-18 02:00:00,127.77
2023-01-18 03:00:00,123.54
2023-01-18 04:00:00,134.0
2023-01-18 05:00:00,152.7
2023-01-18 06:00:00,172.14
2023-01-18 07:00:00,195.39
2023-01-18 08:00:00,188.92
2023-01-18 09:00:00,179.95
2023-01-18 10:00:00,177.12
2023-01-18 11:00:00,161.5
2023-01-18 12:00:00,151.86
2023-01-18 13:00:00,153.57
2023-01-18 14:00:00,158.69
2023-01-18 15:00:00,157.2
2023-01-18 16:00:00,168.3
2023-01-18 17:00:00,186.0
2023-01-18 18:00:00,181.9
2023-01-18 19:00:00,156.06
2023-01-18 20:00:00,145.92
2023-01-18 21:00:00,146.16
2023-01-18 22:00:00,147.7
2023-01-18 23:00:00,157.4
2023-01-19 00:00:00,153.73
2023-01-19 01:00:00,149.78
2023-01-19 02:00:00,145.09
2023-01-19 03:00:00,148.06
2023-01-19 04:00:00,151.1
2023-01-19 05:00:00,172.5
2023-01-19 06:00:00,190.0
2023-01-19 07:00:00,205.38
2023-01-19 08:00:00,220.79
2023-01-19 09:00:00,206.0
2023-01-19 10:00:00,216.93
2023-01-19 11:00:00,181.9
2023-01-19 12:00:00,176.52
2023-01-19 13:00:00,181.21
2023-01-19 14:00:00,182.19
2023-01-19 15:00:00,195.13
2023-01-19 16:00:00,213.26
2023-01-19 17:00:00,229.47
2023-01-19 18:00:00,221.87
2023-01-19 19:00:00,206.49
2023-01-19 20:00:00,177.4
2023-01-19 21:00:00,179.0
2023-01-19 22:00:00,171.37
2023-01-19 23:00:00,159.14
2023-01-20 00:00:00,158.47
2023-01-20 01:00:00,156.25
2023-01-20 02:00:00,153.09
2023-01-20 03:00:00,154.09
2023-01-20 04:00:00,158.64
2023-01-20 05:00:00,182.26
2023-01-20 06:00:00,208.07
2023-01-20 07:00:00,235.06
2023-01-20 08:00:00,229.58
2023-01-20 09:00:00,210.64
2023-01-20 10:00:00,203.46
2023-01-20 11:00:00,191.21
2023-01-20 12:00:00,181.63
2023-01-20 13:00:00,183.42
2023-01-20 14:00:00,192.0
2023-01-20 15:00:00,200.0
2023-01-20 16:00:00,208.22
2023-01-20 17:00:00,210.45
2023-01-20 18:00:00,207.8
2023-01-20 19:00:00,197.95
2023-01-20 20:00:00,175.89
2023-01-20 21:00:00,169.36
2023-01-20 22:00:00,155.25
2023-01-20 23:00:00,161.8
2023-01-21 00:00:00,156.9
2023-01-21 01:00:00,144.88
2023-01-21 02:00:00,138.44
2023-01-21 03:00:00,136.06
2023-01-21 04:00:00,139.35
2023-01-21 05:00:00,134.68
2023-01-21 06:00:00,143.47
2023-01-21 07:00:00,160.0
2023-01-21 08:00:00,173.33
2023-01-21 09:00:00,172.39
2023-01-21 10:00:00,162.74
2023-01-21 11:00:00,154.19
2023-01-21 12:00:00,148.19
2023-01-21 13:00:00,142.01
2023-01-21 14:00:00,135.9
2023-01-21 15:00:00,144.22
2023-01-21 16:00:00,173.92
2023-01-21 17:00:00,179.42
2023-01-21 18:00:00,182.17
2023-01-21 19:00:00,167.51
2023-01-21 20:00:00,165.76
2023-01-21 21:00:00,162.71
2023-01-21 22:00:00,157.44
2023-01-21 23:00:00,167.43
2023-01-22 00:00:00,159.7
2023-01-22 01:00:00,162.76
2023-01-22 02:00:00,151.54
2023-01-22 03:00:00,140.76
2023-01-22 04:00:00,139.04
2023-01-22 05:00:00,151.18
2023-01-22 06:00:00,143.7
2023-01-22 07:00:00,148.06
2023-01-22 08:00:00,159.3
2023-01-22 09:00:00,176.15
2023-01-22 10:00:00,172.41
2023-01-22 11:00:00,175.74
2023-01-22 12:00:00,156.72
2023-01-22 13:00:00,159.38
2023-01-22 14:00:00,160.75
2023-01-22 15:00:00,171.03
2023-01-22 16:00:00,191.99
2023-01-22 17:00:00,209.16
2023-01-22 18:00:00,206.32
2023-01-22 19:00:00,193.27
2023-01-22 20:00:00,182.11
2023-01-22 21:00:00,176.57
2023-01-22 22:00:00,167.15
2023-01-22 23:00:00,151.81
2023-01-23 00:00:00,164.8
2023-01-23 01:00:00,166.2
2023-01-23 02:00:00,154.5
2023-01-23 03:00:00,150.12
2023-01-23 04:00:00,152.68
2023-01-23 05:00:00,189.9
2023-01-23 06:00:00,226.54
2023-01-23 07:00:00,257.87
2023-01-23 08:00:00,270.0
2023-01-23 09:00:00,249.6
2023-01-23 10:00:00,230.01
2023-01-23 11:00:00,220.77
2023-01-23 12:00:00,218.99
2023-01-23 13:00:00,219.53
2023-01-23 14:00:00,218.99
2023-01-23 15:00:00,224.58
2023-01-23 16:00:00,248.9
2023-01-23 17:00:00,248.07
2023-01-23 18:00:00,223.19
2023-01-23 19:00:00,205.0
2023-01-23 20:00:00,183.89
2023-01-23 21:00:00,175.47
2023-01-23 22:00:00,166.81
2023-01-23 23:00:00,164.85
2023-01-24 00:00:00,160.03
2023-01-24 01:00:00,159.72
2023-01-24 02:00:00,152.51
2023-01-24 03:00:00,153.6
2023-01-24 04:00:00,166.96
2023-01-24 05:00:00,183.61
2023-01-24 06:00:00,210.0
2023-01-24 07:00:00,251.1
2023-01-24 08:00:00,256.43
2023-01-24 09:00:00,238.61
2023-01-24 10:00:00,229.96
2023-01-24 11:00:00,217.75
2023-01-24 12:00:00,205.86
2023-01-24 13:00:00,215.27
2023-01-24 14:00:00,217.97
2023-01-24 15:00:00,224.58
2023-01-24 16:00:00,250.0
2023-01-24 17:00:00,250.0
2023-01-24 18:00:00,231.15
2023-01-24 19:00:00,218.08
2023-01-24 20:00:00,190.53
2023-01-24 21:00:00,185.7
2023-01-24 22:00:00,173.67
2023-01-24 23:00:00,157.52
2023-01-25 00:00:00,155.31
2023-01-25 01:00:00,154.26
2023-01-25 02:00:00,148.42
2023-01-25 03:00:00,147.02
2023-01-25 04:00:00,151.03
2023-01-25 05:00:00,176.65
2023-01-25 06:00:00,203.29
2023-01-25 07:00:00,225.04
2023-01-25 08:00:00,225.0
2023-01-25 09:00:00,212.42
2023-01-25 10:00:00,200.98
2023-01-25 11:00:00,193.2
